DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2016-01-19 08:00:00,5.215,3.372361,2.115339,4.034
2016-01-19 09:00:00,7.658,3.625566,2.188889,4.226472
2016-01-19 10:00:00,8.616,4.416905,1.536294,3.504167
2016-01-19 11:00:00,7.477,8.646806,1.433722,3.200278
2016-01-19 12:00:00,7.437,4.144709,1.414617,2.235889
2016-01-19 13:00:00,6.007,2.208611,1.389439,3.381585
2016-01-19 14:00:00,6.366,2.790472,1.43475,2.384278
2016-01-19 15:00:00,7.748,1.908639,1.384761,2.230306
2016-01-19 16:00:00,7.086,1.856306,1.292167,2.104056
2016-01-19 17:00:00,6.29,2.029871,1.118744,1.685
2016-01-19 18:00:00,5.321,2.413917,1.46405,2.012305
2016-01-19 19:00:00,10.352,3.976722,1.468133,3.315194
2016-01-19 20:00:00,9.484,3.115695,2.003128,1.979
2016-01-19 21:00:00,6.75,3.174833,1.851478,2.195667
2016-01-19 22:00:00,6.951,3.204306,1.851367,1.44175
2016-01-19 23:00:00,8.425,3.569389,1.626917,1.328139
2016-01-20 00:00:00,4.638,5.320944,1.374694,1.712583
2016-01-20 01:00:00,5.946,5.164304,1.693561,0.725722
2016-01-20 02:00:00,5.744,3.3645,2.124906,0.476445
2016-01-20 03:00:00,5.007,3.688861,2.605917,0.517528
2016-01-20 04:00:00,4.47,3.177222,2.746211,0.464361
2016-01-20 05:00:00,9.005,7.210333,4.519817,0.530111
2016-01-20 06:00:00,8.937,17.30097,5.709084,0.854611
2016-01-20 07:00:00,11.086,18.70858,9.484522,1.976583
2016-01-20 08:00:00,10.389,13.61247,5.987511,6.010167
2016-01-20 09:00:00,11.819,14.71133,5.31925,3.770667
2016-01-20 10:00:00,13.505,15.59928,3.424855,3.06825
2016-01-20 11:00:00,15.019,12.45075,5.056522,9.109333
2016-01-20 12:00:00,10.086,7.30275,6.0496,6.884722
2016-01-20 13:00:00,6.319,5.333333,3.602733,5.249388
2016-01-20 14:00:00,5.382,3.84925,1.587065,5.448083
2016-01-20 15:00:00,5.373,3.376278,1.365911,2.616917
2016-01-20 16:00:00,6.256,3.029972,1.482928,2.694195
2016-01-20 17:00:00,15.595,2.325065,1.542822,1.8065
2016-01-20 18:00:00,13.562,3.321167,1.80625,1.783472
2016-01-20 19:00:00,14.832,5.082778,1.978739,1.490806
2016-01-20 20:00:00,18.898,1.752972,1.640756,2.654167
2016-01-20 21:00:00,17.017,2.591778,1.166467,2.003361
2016-01-20 22:00:00,12.667,1.857417,1.751306,3.698806
2016-01-20 23:00:00,5.53,1.047083,1.499178,2.877667
2016-01-21 00:00:00,4.758,1.22125,0.987117,1.513583
2016-01-21 01:00:00,3.374,0.9884142,0.806683,2.181972
2016-01-21 02:00:00,3.274,0.6295834,0.760928,1.812007
2016-01-21 03:00:00,3.303,1.848361,0.648039,1.458861
2016-01-21 04:00:00,2.859,1.161222,0.692478,1.149139
2016-01-21 05:00:00,2.529,0.2381389,0.719889,1.392417
2016-01-21 06:00:00,3.25,1.360028,0.749144,1.44
2016-01-21 07:00:00,4.232,1.367917,0.861333,2.434556
2016-01-21 08:00:00,6.145,2.800278,1.335861,2.81275
2016-01-21 09:00:00,9.685,3.717929,2.412211,2.517333
2016-01-21 10:00:00,7.124,2.295611,3.785922,2.659111
2016-01-21 11:00:00,6.881,5.038694,1.983383,3.784778
2016-01-21 12:00:00,8.084,4.575917,2.27525,9.41875
2016-01-21 13:00:00,9.952,5.883472,2.095556,7.954449
2016-01-21 14:00:00,10.178,8.616222,3.227833,11.68381
2016-01-21 15:00:00,12.288,4.919333,1.053717,1.937167
2016-01-21 16:00:00,9.835,3.434167,1.087422,2.337917
2016-01-21 17:00:00,9.16,2.885113,1.842433,2.858472
2016-01-21 18:00:00,11.263,2.811278,1.910367,1.668972
2016-01-21 19:00:00,12.15,6.386472,2.079478,2.845528
2016-01-21 20:00:00,11.429,3.709667,1.891778,2.395889
2016-01-21 21:00:00,9.282,2.507917,2.524872,2.253139
2016-01-21 22:00:00,8.94,2.746361,1.881233,2.297472
2016-01-21 23:00:00,9.103,2.952667,1.566978,2.265917
2016-01-22 00:00:00,6.279,1.760167,1.239656,2.247
2016-01-22 01:00:00,4.923,1.43754,1.230467,3.081239
2016-01-22 02:00:00,5.226,0.9904722,0.898928,3.378583
2016-01-22 03:00:00,4.149,1.818861,0.945356,2.673139
2016-01-22 04:00:00,5.251,0.2501667,0.981067,2.517861
2016-01-22 05:00:00,3.603,0.4193611,0.948306,2.906972
2016-01-22 06:00:00,3.154,0.5537778,1.038522,3.841278
2016-01-22 07:00:00,3.585,1.758583,1.381272,5.832667
2016-01-22 08:00:00,3.014,1.167889,2.339372,6.701611
2016-01-22 09:00:00,2.796,1.490129,2.286417,5.71875
2016-01-22 10:00:00,2.611,0.4775555,1.428388,7.499333
2016-01-22 11:00:00,4.684,0.4693333,1.822861,7.605417
2016-01-22 12:00:00,3.88,0.1034722,1.7439,9.723805
2016-01-22 13:00:00,2.717,1.067944,3.016112,5.890737
2016-01-22 14:00:00,2.903,2.188417,3.973606,4.676694
2016-01-22 15:00:00,5.056,0.8536389,3.57365,3.327222
2016-01-22 16:00:00,2.827,3.816371,3.342883,3.217843
2016-01-22 17:00:00,4.427,5.131359,4.260167,3.474736
2016-01-22 18:00:00,4.886,2.420722,5.378667,4.216917
2016-01-22 19:00:00,2.957,3.571306,7.369044,5.067222
2016-01-22 20:00:00,4.463,4.311611,5.419617,4.150889
2016-01-22 21:00:00,7.71,6.579278,5.20695,3.0155
2016-01-22 22:00:00,5.862,7.05125,6.798889,2.172722
2016-01-22 23:00:00,3.83,1.988889,3.6079,2.397028
2016-01-23 00:00:00,2.17,0.9019445,1.606628,2.279722
2016-01-23 01:00:00,1.517,0.6784142,1.713211,1.746301
2016-01-23 02:00:00,1.936,0.5059722,1.316633,1.778139
2016-01-23 03:00:00,2.212,0.8385,1.665861,1.414008
2016-01-23 04:00:00,1.849,0.9633611,1.768239,0.674041
2016-01-23 05:00:00,2.203,1.204361,1.675367,0.720278
2016-01-23 06:00:00,1.883,1.37975,2.115561,1.51775
2016-01-23 07:00:00,1.756,0.7803056,1.797322,1.234583
2016-01-23 08:00:00,1.913,1.882833,1.782961,6.412806
2016-01-23 09:00:00,3.989,2.658323,3.075406,2.800611
2016-01-23 10:00:00,6.096,4.106222,4.378461,2.097056
2016-01-23 11:00:00,5.022,3.346806,6.624839,2.419806
2016-01-23 12:00:00,4.407,1.323306,5.681378,5.149305
2016-01-23 13:00:00,6.529,0.5306111,4.184822,5.581191
2016-01-23 14:00:00,8.172,0.5052222,3.7987,4.794833
2016-01-23 15:00:00,4.722,0.50925,3.702539,3.592361
2016-01-23 16:00:00,3.783,0.5313611,4.6941,7.690773
2016-01-23 17:00:00,3.4,0.7058899,2.465444,5.589833
2016-01-23 18:00:00,3.601,0.8240556,2.438528,4.509778
2016-01-23 19:00:00,3.816,1.09675,9.203639,9.581833
2016-01-23 20:00:00,5.108,0.6896667,3.424439,2.505833
2016-01-23 21:00:00,4.943,1.048222,3.784217,3.076654
2016-01-23 22:00:00,5.013,2.716611,5.815639,3.715453
2016-01-23 23:00:00,4.031,3.634083,4.52335,4.382139
2016-01-24 00:00:00,7.004,4.751083,3.484283,5.882667
2016-01-24 01:00:00,10.087,5.266958,4.2877,8.24475
2016-01-24 02:00:00,13.445,5.824861,4.759611,10.73897
2016-01-24 03:00:00,13.802,6.046889,4.033083,8.458167
2016-01-24 04:00:00,8.527,3.458722,3.376339,5.676778
2016-01-24 05:00:00,11.443,3.684194,2.915072,2.7485
2016-01-24 06:00:00,13.049,3.6215,2.411733,1.527389
2016-01-24 07:00:00,10.166,5.861472,2.442189,2.168139
2016-01-24 08:00:00,10.972,4.290472,2.443361,2.806722
2016-01-24 09:00:00,8.522,13.10074,1.840072,1.037222
2016-01-24 10:00:00,7.363,11.06006,2.311356,1.616444
2016-01-24 11:00:00,9.41,3.1655,3.184517,3.892333
2016-01-24 12:00:00,4.254,1.485361,3.846644,6.222167
2016-01-24 13:00:00,6.833,0.7770556,4.414911,5.760201
2016-01-24 14:00:00,5.164,1.353944,3.299989,5.849722
2016-01-24 15:00:00,3.693,1.386722,3.109239,4.971139
2016-01-24 16:00:00,4.176,1.140194,3.248945,4.27
2016-01-24 17:00:00,5.608,1.351877,4.810356,3.658861
2016-01-24 18:00:00,5.201,2.326417,5.559439,3.945861
2016-01-24 19:00:00,7.679,6.021945,3.398372,2.121
2016-01-24 20:00:00,7.308,5.266278,5.358928,1.796415
2016-01-24 21:00:00,5.151,3.284,3.275728,2.340945
2016-01-24 22:00:00,4.819,2.653083,2.547405,2.791389
2016-01-24 23:00:00,4.888,2.631278,2.118811,2.1555
2016-01-25 00:00:00,4.672,3.595583,2.012983,1.784178
2016-01-25 01:00:00,3.202,1.814207,1.896717,2.173194
2016-01-25 02:00:00,4.09,2.162861,2.123711,2.724306
2016-01-25 03:00:00,5.321,1.881861,2.171217,3.296306
2016-01-25 04:00:00,5.511,2.193861,1.960444,2.994056
2016-01-25 05:00:00,4.662,1.352639,1.938433,2.753333
2016-01-25 06:00:00,4.982,2.196028,2.133961,2.085806
2016-01-25 07:00:00,5.828,1.722222,1.923122,2.032278
2016-01-25 08:00:00,6.756,1.811639,2.301328,2.719259
2016-01-25 09:00:00,11.068,2.573042,3.219628,4.775725
2016-01-25 10:00:00,11.72,4.181917,3.475822,3.12025
2016-01-25 11:00:00,10.419,5.565028,4.2827,3.024205
2016-01-25 12:00:00,10.282,3.701361,5.833611,5.128583
2016-01-25 13:00:00,10.713,5.417,4.438056,4.324122
2016-01-25 14:00:00,9.111,6.383,5.207133,5.916833
2016-01-25 15:00:00,7.673,5.405334,1.185272,3.718667
2016-01-25 16:00:00,11.251,5.323,1.387044,2.895861
2016-01-25 17:00:00,10.161,5.781715,2.005828,3.152889
2016-01-25 18:00:00,9.848,5.804861,2.603595,2.708972
2016-01-25 19:00:00,9.916,5.063667,2.143785,2.675833
2016-01-25 20:00:00,7.742,5.181056,1.8042,1.471778
2016-01-25 21:00:00,6.13,4.65675,2.705694,1.276528
2016-01-25 22:00:00,5.902,4.07925,2.017739,1.090556
2016-01-25 23:00:00,5.88,2.932889,2.107317,1.933306
2016-01-26 00:00:00,3.93,1.853972,1.908511,2.089611
2016-01-26 01:00:00,3.017,1.369191,1.327778,2.124639
2016-01-26 02:00:00,2.57,1.159194,1.213328,2.823306
2016-01-26 03:00:00,2.803,0.9749166,1.337478,2.284444
2016-01-26 04:00:00,2.783,1.447917,1.452694,2.346889
2016-01-26 05:00:00,2.076,1.506306,1.448122,1.727944
2016-01-26 06:00:00,1.741,2.079139,1.652061,2.129417
2016-01-26 07:00:00,2.521,1.338194,1.614156,2.507389
2016-01-26 08:00:00,4.574,2.361639,1.554633,2.719
2016-01-26 09:00:00,8.934,2.983333,1.571561,3.172917
2016-01-26 10:00:00,10.998,4.470167,1.996917,4.896333
2016-01-26 11:00:00,6.991,5.874944,2.060967,2.681444
2016-01-26 12:00:00,8.171,6.887167,1.294028,2.582111
2016-01-26 13:00:00,9.442,6.686444,1.360711,1.862234
2016-01-26 14:00:00,8.653,6.788389,1.763533,2.062396
2016-01-26 15:00:00,7.184,4.256417,1.400983,1.956278
2016-01-26 16:00:00,8.066,6.075444,1.593539,1.496528
2016-01-26 17:00:00,10.629,6.958409,1.934583,1.245278
2016-01-26 18:00:00,14.0,3.9565,1.510695,0.965111
2016-01-26 19:00:00,6.854,4.9995,1.590211,1.087833
2016-01-26 20:00:00,9.069,5.672167,2.480883,0.885376
2016-01-26 21:00:00,10.112,10.04239,2.87815,1.097916
2016-01-26 22:00:00,11.784,7.350555,3.1752,1.507861
2016-01-26 23:00:00,9.85,4.16,2.379844,1.516306
2016-01-27 00:00:00,6.358,1.519417,1.753172,1.135611
2016-01-27 01:00:00,5.344,2.286246,1.429283,2.684
2016-01-27 02:00:00,4.441,2.575556,1.121467,2.669667
2016-01-27 03:00:00,2.687,4.497639,1.034067,2.443417
2016-01-27 04:00:00,3.245,6.085805,1.082072,2.179655
2016-01-27 05:00:00,3.686,2.462583,1.134839,2.409444
2016-01-27 06:00:00,3.551,3.251055,1.057156,1.938806
2016-01-27 07:00:00,5.263,0.69175,1.094883,2.897472
2016-01-27 08:00:00,4.979,6.488306,1.101972,3.798805
2016-01-27 09:00:00,5.616,2.339741,1.203367,3.518445
2016-01-27 10:00:00,10.7,1.113333,1.158333,3.484195
2016-01-27 11:00:00,8.298,0.9923056,1.026322,4.300167
2016-01-27 12:00:00,7.616,1.81775,1.159772,3.690889
2016-01-27 13:00:00,6.295,2.286167,1.389033,4.308167
2016-01-27 14:00:00,5.983,2.364111,1.497972,4.094278
2016-01-27 15:00:00,6.782,2.637861,1.528506,4.597389
2016-01-27 16:00:00,7.838,1.881333,1.833789,4.026472
2016-01-27 17:00:00,26.762,2.815372,2.947139,2.973305
2016-01-27 18:00:00,15.54,2.745528,4.104428,2.607722
2016-01-27 19:00:00,47.382,3.696528,4.688717,3.857056
2016-01-27 20:00:00,27.576,5.182222,5.695661,3.773639
2016-01-27 21:00:00,13.675,4.466611,7.413228,2.412028
2016-01-27 22:00:00,8.557,4.020694,3.257183,3.345167
2016-01-27 23:00:00,6.704,3.741667,3.003633,3.390278
2016-01-28 00:00:00,5.605,3.341389,3.033033,2.796806
2016-01-28 01:00:00,4.899,8.725405,2.280922,2.766954
2016-01-28 02:00:00,4.041,4.142056,1.793919,2.567861
2016-01-28 03:00:00,4.18,6.3305,1.955472,2.50275
2016-01-28 04:00:00,3.894,1.31675,2.080561,2.484222
2016-01-28 05:00:00,3.642,0.5705556,1.907883,2.915667
2016-01-28 06:00:00,3.643,1.034361,2.475044,3.101889
2016-01-28 07:00:00,3.093,0.6506111,1.825261,2.842806
2016-01-28 08:00:00,3.928,0.0,1.8308,6.601889
2016-01-28 09:00:00,5.65,1.304693,2.90615,12.78903
2016-01-28 10:00:00,4.208,2.425694,3.596933,9.606611
2016-01-28 11:00:00,3.048,4.232861,3.465489,15.23806
2016-01-28 12:00:00,4.157,6.252333,3.438489,9.215777
2016-01-28 13:00:00,2.24,6.968222,5.545961,9.933352
2016-01-28 14:00:00,2.23,7.805333,7.290022,13.07836
2016-01-28 15:00:00,2.314,5.870361,8.350506,14.00181
2016-01-28 16:00:00,1.987,4.798444,6.849333,11.76572
2016-01-28 17:00:00,1.795,4.078511,4.272995,9.152028
2016-01-28 18:00:00,2.745,4.818472,3.789061,9.712417
2016-01-28 19:00:00,11.022,6.390695,5.120033,5.971445
2016-01-28 20:00:00,7.271,12.42303,5.390633,5.745306
2016-01-28 21:00:00,8.502,16.82814,7.877995,6.54
2016-01-28 22:00:00,7.037,14.09606,8.769967,6.626111
2016-01-28 23:00:00,7.05,9.451777,6.0367,7.058028
2016-01-29 00:00:00,6.13,6.271167,4.671883,7.777444
2016-01-29 01:00:00,5.352,5.483269,4.298148,8.92575
2016-01-29 02:00:00,5.145,5.689611,3.9758,6.200555
2016-01-29 03:00:00,5.083,6.288889,3.378033,4.945083
2016-01-29 04:00:00,3.364,5.784806,3.350317,5.038472
2016-01-29 05:00:00,3.178,4.310778,2.920861,4.509278
2016-01-29 06:00:00,3.121,3.961972,2.584761,4.541889
2016-01-29 07:00:00,3.498,3.474083,2.005417,5.132139
2016-01-29 08:00:00,3.695,2.782083,1.406011,4.292861
2016-01-29 09:00:00,4.043,2.447484,1.417928,3.203222
2016-01-29 10:00:00,4.674,1.282,1.09585,3.239667
2016-01-29 11:00:00,4.094,1.620889,1.014128,2.714167
2016-01-29 12:00:00,5.525,1.577083,1.055533,3.552668
2016-01-29 13:00:00,4.235,1.282167,1.410317,4.582933
2016-01-29 14:00:00,4.187,1.9985,0.969256,3.405111
2016-01-29 15:00:00,4.312,1.785417,0.885045,2.991328
2016-01-29 16:00:00,7.646,1.000805,1.198817,2.555167
2016-01-29 17:00:00,6.604,0.4452751,1.720461,1.821174
2016-01-29 18:00:00,12.02,1.812583,4.698494,2.146246
2016-01-29 19:00:00,11.995,2.487056,4.200172,3.027923
2016-01-29 20:00:00,13.35,5.051694,5.668795,2.238224
2016-01-29 21:00:00,11.661,5.529806,8.600956,2.497689
2016-01-29 22:00:00,11.39,3.196778,8.847889,3.1175
2016-01-29 23:00:00,12.754,5.696972,6.81165,4.33832
2016-01-30 00:00:00,11.547,7.658805,5.400767,4.525889
2016-01-30 01:00:00,12.554,7.487379,3.279289,2.259583
2016-01-30 02:00:00,12.792,6.231778,2.544156,2.902417
2016-01-30 03:00:00,10.985,3.934389,5.591551,3.526444
2016-01-30 04:00:00,9.17,1.537,2.357239,3.83925
2016-01-30 05:00:00,8.288,3.431222,2.44368,4.480055
2016-01-30 06:00:00,7.169,2.157917,2.132694,5.0625
2016-01-30 07:00:00,7.019,1.578361,1.788256,4.497806
2016-01-30 08:00:00,5.379,2.808111,6.12675,4.648917
2016-01-30 09:00:00,5.004,2.797379,1.7957,3.947528
2016-01-30 10:00:00,4.63,2.719056,2.269244,2.90725
2016-01-30 11:00:00,5.526,2.207583,2.571622,3.628667
2016-01-30 12:00:00,6.134,1.236306,2.8261,3.766111
2016-01-30 13:00:00,4.038,1.315639,1.984089,1.882049
2016-01-30 14:00:00,3.997,1.459306,2.388972,2.409472
2016-01-30 15:00:00,3.702,1.563278,2.700206,3.015944
2016-01-30 16:00:00,3.869,1.605139,2.177849,2.546306
2016-01-30 17:00:00,5.262,1.815534,2.115383,3.215361
2016-01-30 18:00:00,7.251,2.578667,3.030483,2.891833
2016-01-30 19:00:00,7.565,2.263889,4.137661,2.835889
2016-01-30 20:00:00,6.915,1.970278,3.685433,4.206222
2016-01-30 21:00:00,6.938,1.902611,3.788778,4.561083
2016-01-30 22:00:00,7.607,2.018,5.079427,3.823472
2016-01-30 23:00:00,6.859,2.653083,4.060472,3.553343
2016-01-31 00:00:00,6.633,2.815083,2.95145,2.894778
2016-01-31 01:00:00,12.781,3.654207,4.221795,2.962722
2016-01-31 02:00:00,13.985,3.822944,3.66325,2.220695
2016-01-31 03:00:00,7.371,4.842389,3.476694,2.956139
2016-01-31 04:00:00,6.169,3.592222,3.002067,4.068889
2016-01-31 05:00:00,6.835,3.435583,3.083261,5.445528
2016-01-31 06:00:00,6.82,3.261222,2.985761,3.542556
2016-01-31 07:00:00,5.147,2.362889,1.331189,2.104917
2016-01-31 08:00:00,4.306,2.493556,1.0466,2.200417
2016-01-31 09:00:00,4.477,5.765728,1.258172,1.98325
2016-01-31 10:00:00,4.586,5.055833,1.249472,1.509444
2016-01-31 11:00:00,4.503,4.247528,1.43235,1.158667
2016-01-31 12:00:00,16.647,2.462445,2.104667,0.775389
2016-01-31 13:00:00,11.423,3.185167,1.533899,1.097694
2016-01-31 14:00:00,8.054,2.874111,1.668656,1.650972
2016-01-31 15:00:00,8.419,2.450444,1.720006,1.400694
2016-01-31 16:00:00,11.152,2.593639,1.6271,1.196667
2016-01-31 17:00:00,10.6,2.649547,2.20585,0.872945
2016-01-31 18:00:00,8.058,6.593917,3.995272,0.932556
2016-01-31 19:00:00,13.19,10.13161,6.077122,1.571333
2016-01-31 20:00:00,7.348,9.39025,10.09849,3.53025
2016-01-31 21:00:00,9.456,11.73744,9.123461,3.996304
2016-01-31 22:00:00,12.351,14.49322,4.623178,3.484833
2016-01-31 23:00:00,16.792,14.8275,3.34395,3.578559
2016-02-01 00:00:00,13.434,11.22333,4.368611,2.558805
2016-02-01 01:00:00,10.928,9.390324,4.665933,1.688389
2016-02-01 02:00:00,7.742,14.76292,3.65435,1.2785
2016-02-01 03:00:00,8.599,16.20486,2.137311,0.636778
2016-02-01 04:00:00,3.744,14.01803,1.738056,0.670945
2016-02-01 05:00:00,2.562,14.13858,1.978661,0.505306
2016-02-01 06:00:00,2.96,14.12789,1.774039,0.752028
2016-02-01 07:00:00,4.182,13.54181,2.169622,1.021
2016-02-01 08:00:00,4.372,12.36164,2.544405,2.543111
2016-02-01 09:00:00,9.464,15.83463,3.127489,2.430583
2016-02-01 10:00:00,15.376,13.40239,3.257944,4.185417
2016-02-01 11:00:00,13.495,2.371139,3.362328,4.129889
2016-02-01 12:00:00,16.189,0.5867222,8.392217,6.799236
2016-02-01 13:00:00,14.229,0.5297222,8.338734,5.876237
2016-02-01 14:00:00,11.379,0.4984167,4.326022,5.130111
2016-02-01 15:00:00,10.629,0.4960555,4.597178,5.690417
2016-02-01 16:00:00,5.397,0.9570556,6.831544,5.498694
2016-02-01 17:00:00,6.086,0.7595379,7.413723,6.330593
2016-02-01 18:00:00,6.7,1.181778,7.427017,5.402
2016-02-01 19:00:00,8.135,2.872222,7.180111,2.650056
2016-02-01 20:00:00,10.522,5.072528,4.685128,2.560472
2016-02-01 21:00:00,10.735,7.996056,4.582189,2.106806
2016-02-01 22:00:00,9.663,7.0895,5.752318,1.626167
2016-02-01 23:00:00,6.16,7.726555,4.507472,1.813202
2016-02-02 00:00:00,3.513,5.901222,3.360078,1.24458
2016-02-02 01:00:00,3.301,2.248188,2.946856,1.559528
2016-02-02 02:00:00,2.642,1.420306,2.28735,1.307
2016-02-02 03:00:00,2.57,4.265194,1.937183,1.027222
2016-02-02 04:00:00,2.733,3.704278,2.308028,0.87875
2016-02-02 05:00:00,2.742,3.344917,2.6953,0.78375
2016-02-02 06:00:00,3.165,2.171722,2.0033,0.880694
2016-02-02 07:00:00,4.941,3.001028,1.895006,0.839361
2016-02-02 08:00:00,3.86,3.166417,2.107689,2.793333
2016-02-02 09:00:00,4.0,3.1075,3.614589,1.730611
2016-02-02 10:00:00,5.084,2.957778,2.586161,1.555833
2016-02-02 11:00:00,5.24,4.960389,2.557,2.770917
2016-02-02 12:00:00,5.804,5.809417,3.489272,2.442445
2016-02-02 13:00:00,4.613,4.672389,4.120178,2.06927
2016-02-02 14:00:00,,4.495917,4.795267,3.554083
2016-02-02 15:00:00,,2.720806,3.610856,2.067333
2016-02-02 16:00:00,6.59,3.768722,2.476117,2.376111
2016-02-02 17:00:00,3.969,5.610259,1.829,1.991472
2016-02-02 18:00:00,5.511,6.132583,2.686733,2.619611
2016-02-02 19:00:00,8.179,7.695111,3.726978,2.664222
2016-02-02 20:00:00,5.222,20.46608,4.030317,2.460167
2016-02-02 21:00:00,5.09,4.3535,2.936383,3.164361
2016-02-02 22:00:00,2.108,2.847028,1.7213,2.365139
2016-02-02 23:00:00,5.777,1.962083,1.364744,3.312139
2016-02-03 00:00:00,3.338,1.712361,1.445447,2.127333
2016-02-03 01:00:00,2.031,2.074595,1.529039,1.636306
2016-02-03 02:00:00,1.58,1.8265,1.545683,2.006305
2016-02-03 03:00:00,1.146,1.6365,1.614311,1.596944
2016-02-03 04:00:00,1.201,2.744306,1.591256,1.220167
2016-02-03 05:00:00,1.133,3.021667,1.502489,1.39975
2016-02-03 06:00:00,0.738,1.857167,1.481028,1.759306
2016-02-03 07:00:00,1.462,2.118722,1.586411,1.222028
2016-02-03 08:00:00,2.772,3.075667,1.559111,2.562528
2016-02-03 09:00:00,8.235,3.226278,1.985756,2.768639
2016-02-03 10:00:00,5.948,4.200111,2.145672,2.284806
2016-02-03 11:00:00,7.015,3.483194,2.249911,2.252083
2016-02-03 12:00:00,4.202,4.025306,2.007011,2.279083
2016-02-03 13:00:00,4.874,2.181195,1.830963,2.899361
2016-02-03 14:00:00,9.521,2.75725,2.085145,2.7685
2016-02-03 15:00:00,6.994,3.087278,1.760339,1.815306
2016-02-03 16:00:00,11.358,2.791,1.680755,1.647139
2016-02-03 17:00:00,41.259,2.796052,1.673389,1.876361
2016-02-03 18:00:00,8.144,2.173556,1.611344,1.694021
2016-02-03 19:00:00,10.959,4.671028,2.099156,1.981222
2016-02-03 20:00:00,13.841,6.870278,2.101289,2.135861
2016-02-03 21:00:00,9.26,4.175167,1.596522,1.724319
2016-02-03 22:00:00,8.719,3.198917,2.235622,1.994778
2016-02-03 23:00:00,9.828,1.261333,3.948783,1.641778
2016-02-04 00:00:00,5.094,3.872306,4.00135,1.633861
2016-02-04 01:00:00,3.983,4.248835,3.081606,1.422139
2016-02-04 02:00:00,4.398,3.096389,3.272339,1.6205
2016-02-04 03:00:00,3.58,3.704083,3.0178,1.65575
2016-02-04 04:00:00,2.235,5.765889,2.0681,1.264444
2016-02-04 05:00:00,0.0,6.288722,1.398844,1.010556
2016-02-04 06:00:00,0.649,3.256056,1.499867,1.001778
2016-02-04 07:00:00,2.268,3.898222,1.746539,1.494194
2016-02-04 08:00:00,4.119,6.858389,2.604406,3.424417
2016-02-04 09:00:00,9.342,14.95065,3.499667,6.900084
2016-02-04 10:00:00,14.197,13.79061,4.062428,4.361667
2016-02-04 11:00:00,10.731,13.13614,4.50154,4.10625
2016-02-04 12:00:00,9.49,8.816055,4.855861,4.509278
2016-02-04 13:00:00,8.23,4.052,5.402945,3.807282
2016-02-04 14:00:00,8.416,4.175445,3.990294,5.058694
2016-02-04 15:00:00,8.55,4.932389,3.931559,3.039538
2016-02-04 16:00:00,9.29,3.273444,,5.009783
2016-02-04 17:00:00,6.811,5.769838,3.174165,6.071889
2016-02-04 18:00:00,8.715,9.011889,2.374655,3.860611
2016-02-04 19:00:00,8.107,10.09078,0.828011,2.498139
2016-02-04 20:00:00,5.975,10.20083,1.215798,2.04488
2016-02-04 21:00:00,4.381,4.977583,1.997606,1.89225
2016-02-04 22:00:00,3.589,3.303444,1.981072,2.253029
2016-02-04 23:00:00,3.373,1.854306,0.8766,1.930028
2016-02-05 00:00:00,2.455,2.740417,0.653022,1.690328
2016-02-05 01:00:00,1.588,4.775195,2.012628,1.331361
2016-02-05 02:00:00,1.169,3.805111,4.1711,1.753972
2016-02-05 03:00:00,2.609,2.934806,6.277428,2.229611
2016-02-05 04:00:00,3.391,3.297222,4.817006,2.42975
2016-02-05 05:00:00,4.686,3.824472,4.796867,3.093111
2016-02-05 06:00:00,5.652,4.746278,3.879717,3.896055
2016-02-05 07:00:00,8.157,5.3745,3.451483,5.893667
2016-02-05 08:00:00,8.568,5.008139,3.368328,10.035
2016-02-05 09:00:00,7.904,9.483689,3.898467,7.356174
2016-02-05 10:00:00,8.311,8.788861,3.0583,4.50217
2016-02-05 11:00:00,8.14,3.445083,2.542146,4.987195
2016-02-05 12:00:00,10.749,3.204222,2.257494,2.875612
2016-02-05 13:00:00,7.033,3.605722,2.302963,2.895915
2016-02-05 14:00:00,5.201,4.753213,2.738783,2.428222
2016-02-05 15:00:00,4.739,4.362444,2.218654,2.819483
2016-02-05 16:00:00,6.506,5.342083,2.633239,3.179194
